date,temp_in_Basilea,Basilea.1
24-05-2016/10:00,11.340529,0.0
24-05-2016/11:00,11.450529,0.0
24-05-2016/12:00,11.980529,0.0
24-05-2016/13:00,14.990529,0.0
24-05-2016/14:00,15.560529,0.0
24-05-2016/15:00,15.860529,0.0
24-05-2016/16:00,15.850529,0.0
24-05-2016/17:00,14.990529,0.0
24-05-2016/18:00,14.990529,0.0
24-05-2016/19:00,14.240529,0.0
24-05-2016/20:00,13.540529,0.0
24-05-2016/21:00,11.750529,0.0
24-05-2016/22:00,10.580529,0.0
24-05-2016/23:00,9.840529,0.0
25-05-2016/00:00,9.410529,0.0
25-05-2016/01:00,9.580529,0.0
25-05-2016/02:00,9.160529,0.0
25-05-2016/03:00,8.820529,0.0
25-05-2016/04:00,8.570529,0.0
25-05-2016/05:00,8.590529,0.0
25-05-2016/06:00,9.010529,0.0
25-05-2016/07:00,10.140529,0.0
25-05-2016/08:00,12.320529,0.0
25-05-2016/09:00,14.860529,0.0
25-05-2016/10:00,16.180529,0.0
25-05-2016/11:00,17.54053,0.0
25-05-2016/12:00,18.760529,0.0
25-05-2016/13:00,19.910528,0.0
25-05-2016/14:00,20.660528,0.0
25-05-2016/15:00,21.04053,0.0
25-05-2016/16:00,21.07053,0.0
25-05-2016/17:00,21.020529,0.0
25-05-2016/18:00,20.72053,0.0
25-05-2016/19:00,20.250528,0.0
25-05-2016/20:00,19.64053,0.0
25-05-2016/21:00,18.88053,0.0
25-05-2016/22:00,18.010529,0.0
25-05-2016/23:00,17.29053,0.0
26-05-2016/00:00,16.240528,0.0
26-05-2016/01:00,15.250529,0.0
26-05-2016/02:00,14.640529,0.0
26-05-2016/03:00,14.150529,0.0
26-05-2016/04:00,13.780529,0.0
26-05-2016/05:00,13.190529,0.0
26-05-2016/06:00,13.060529,0.0
26-05-2016/07:00,14.190529,0.0
26-05-2016/08:00,16.45053,0.0
26-05-2016/09:00,19.000528,0.0
26-05-2016/10:00,21.07053,0.0
26-05-2016/11:00,22.20053,0.0
26-05-2016/12:00,23.110529,0.0
26-05-2016/13:00,23.23053,0.0
26-05-2016/14:00,23.80053,0.0
26-05-2016/15:00,24.000528,0.0
26-05-2016/16:00,24.15053,0.0
26-05-2016/17:00,24.100529,0.0
26-05-2016/18:00,23.88053,0.0
26-05-2016/19:00,23.40053,0.0
26-05-2016/20:00,22.490528,0.1
26-05-2016/21:00,21.580528,0.2
26-05-2016/22:00,19.850529,0.0
26-05-2016/23:00,17.88053,0.0
27-05-2016/00:00,17.170528,0.0
27-05-2016/01:00,16.45053,0.0
27-05-2016/02:00,15.760529,0.0
27-05-2016/03:00,15.500529,0.0
27-05-2016/04:00,15.730529,0.0
27-05-2016/05:00,15.600529,0.0
27-05-2016/06:00,15.270529,0.0
27-05-2016/07:00,16.45053,0.0
27-05-2016/08:00,19.030529,0.0
27-05-2016/09:00,21.440529,0.0
27-05-2016/10:00,23.350529,0.0
27-05-2016/11:00,24.71053,0.0
27-05-2016/12:00,25.490528,0.0
27-05-2016/13:00,24.830528,0.0
27-05-2016/14:00,25.29053,0.0
27-05-2016/15:00,25.420528,0.0
27-05-2016/16:00,25.38053,0.0
27-05-2016/17:00,25.15053,0.0
27-05-2016/18:00,24.600529,0.0
27-05-2016/19:00,23.65053,0.0
27-05-2016/20:00,21.530529,0.0
27-05-2016/21:00,19.29053,0.0
27-05-2016/22:00,17.490528,0.0
27-05-2016/23:00,16.920528,0.0
28-05-2016/00:00,16.490528,0.0
28-05-2016/01:00,15.770529,0.0
28-05-2016/02:00,15.650529,0.1
28-05-2016/03:00,15.460529,0.3
28-05-2016/04:00,15.510529,0.2
28-05-2016/05:00,15.120529,0.0
28-05-2016/06:00,15.910529,0.0
28-05-2016/07:00,17.30053,0.0
28-05-2016/08:00,19.06053,0.0
28-05-2016/09:00,21.100529,0.0
28-05-2016/10:00,22.530529,0.0
28-05-2016/11:00,23.990528,0.0
28-05-2016/12:00,25.20053,0.0
28-05-2016/13:00,23.80053,0.1
28-05-2016/14:00,23.520529,0.0
28-05-2016/15:00,24.05053,0.0
28-05-2016/16:00,23.340528,0.8
28-05-2016/17:00,23.610529,0.0
28-05-2016/18:00,22.670528,0.0
28-05-2016/19:00,21.97053,0.0
28-05-2016/20:00,20.840528,0.0
28-05-2016/21:00,19.930529,0.6
28-05-2016/22:00,19.000528,0.9
28-05-2016/23:00,18.080528,0.0
29-05-2016/00:00,17.45053,0.0
29-05-2016/01:00,17.410528,0.0
29-05-2016/02:00,16.250528,0.0
29-05-2016/03:00,15.350529,0.0
29-05-2016/04:00,13.970529,0.0
29-05-2016/05:00,13.620529,0.0
29-05-2016/06:00,14.330529,0.0
29-05-2016/07:00,14.900529,0.1
29-05-2016/08:00,16.82053,0.0
29-05-2016/09:00,18.760529,0.0
29-05-2016/10:00,17.95053,0.4
29-05-2016/11:00,17.830528,0.1
29-05-2016/12:00,17.770529,0.1
29-05-2016/13:00,17.270529,0.9
29-05-2016/14:00,16.48053,1.7
29-05-2016/15:00,16.32053,1.2
29-05-2016/16:00,16.740528,0.1
29-05-2016/17:00,17.410528,0.1
29-05-2016/18:00,17.57053,0.4
29-05-2016/19:00,17.000528,0.5
29-05-2016/20:00,16.37053,0.6
29-05-2016/21:00,15.680529,0.0
29-05-2016/22:00,15.260529,0.0
29-05-2016/23:00,14.990529,0.3
30-05-2016/00:00,15.010529,0.6
30-05-2016/01:00,14.900529,0.3
30-05-2016/02:00,14.830529,0.7
30-05-2016/03:00,14.400529,0.1
30-05-2016/04:00,14.200529,0.0
30-05-2016/05:00,14.260529,0.0
30-05-2016/06:00,14.380529,0.0
30-05-2016/07:00,14.770529,0.0
30-05-2016/08:00,15.900529,0.0
30-05-2016/09:00,17.20053,0.0
30-05-2016/10:00,18.110529,0.0
30-05-2016/11:00,17.920528,0.2
30-05-2016/12:00,18.23053,0.0
30-05-2016/13:00,18.63053,0.4
30-05-2016/14:00,18.920528,0.7
30-05-2016/15:00,18.81053,0.9
30-05-2016/16:00,18.39053,1.0
30-05-2016/17:00,17.940529,1.2
30-05-2016/18:00,17.38053,0.9
30-05-2016/19:00,16.420528,0.1
30-05-2016/20:00,15.740529,0.0
30-05-2016/21:00,14.410529,0.3
30-05-2016/22:00,14.260529,0.2
30-05-2016/23:00,13.760529,0.4
31-05-2016/00:00,13.540529,0.4
31-05-2016/01:00,13.620529,0.7
31-05-2016/02:00,13.3005295,0.2
31-05-2016/03:00,13.240529,0.6
31-05-2016/04:00,12.910529,0.7
31-05-2016/05:00,12.820529,1.2
31-05-2016/06:00,13.060529,0.6
31-05-2016/07:00,13.470529,0.3
31-05-2016/08:00,14.490529,0.0
31-05-2016/09:00,15.440529,0.0
31-05-2016/10:00,14.970529,0.0
31-05-2016/11:00,15.530529,0.0
31-05-2016/12:00,16.670528,0.0
31-05-2016/13:00,18.62053,0.0
31-05-2016/14:00,18.31053,0.0
31-05-2016/15:00,17.55053,0.1
31-05-2016/16:00,17.12053,0.1
31-05-2016/17:00,17.64053,0.0
31-05-2016/18:00,16.80053,0.0
31-05-2016/19:00,16.48053,0.0
31-05-2016/20:00,16.180529,0.0
31-05-2016/21:00,15.670529,0.0
31-05-2016/22:00,14.520529,0.0
31-05-2016/23:00,13.660529,0.0
01-06-2016/00:00,13.3005295,0.0
01-06-2016/01:00,13.040529,0.0
01-06-2016/02:00,12.770529,0.0
01-06-2016/03:00,12.340529,0.0
01-06-2016/04:00,12.290529,0.0
01-06-2016/05:00,12.060529,0.0
01-06-2016/06:00,12.520529,0.0
01-06-2016/07:00,13.460529,0.0
01-06-2016/08:00,14.440529,0.0
01-06-2016/09:00,15.870529,0.0
01-06-2016/10:00,17.240528,0.0
01-06-2016/11:00,18.37053,0.0
01-06-2016/12:00,19.30053,0.0
01-06-2016/13:00,19.910528,0.0
01-06-2016/14:00,19.57053,0.0
01-06-2016/15:00,19.37053,0.0
01-06-2016/16:00,19.410528,0.0
01-06-2016/17:00,19.65053,0.0
01-06-2016/18:00,19.420528,0.0
01-06-2016/19:00,18.80053,0.1
01-06-2016/20:00,18.000528,0.3
01-06-2016/21:00,16.80053,0.0
01-06-2016/22:00,15.980529,0.0
01-06-2016/23:00,15.330529,0.0
02-06-2016/00:00,14.630529,0.0
02-06-2016/01:00,14.450529,0.0
02-06-2016/02:00,14.040529,0.3
02-06-2016/03:00,13.430529,1.9
02-06-2016/04:00,13.320529,1.6
02-06-2016/05:00,13.150529,0.4
02-06-2016/06:00,13.160529,0.7
02-06-2016/07:00,13.120529,1.8
02-06-2016/08:00,13.420529,2.9
02-06-2016/09:00,14.780529,0.8
02-06-2016/10:00,15.960529,0.0
02-06-2016/11:00,15.780529,0.0
02-06-2016/12:00,15.590529,0.0
02-06-2016/13:00,19.760529,0.0
02-06-2016/14:00,20.020529,0.0
02-06-2016/15:00,19.500528,0.0
02-06-2016/16:00,18.80053,0.0
02-06-2016/17:00,18.64053,0.0
02-06-2016/18:00,17.87053,0.0
02-06-2016/19:00,16.330528,0.7
02-06-2016/20:00,15.160529,0.6
02-06-2016/21:00,14.310529,0.6
02-06-2016/22:00,14.040529,0.5
02-06-2016/23:00,13.860529,0.3
03-06-2016/00:00,13.730529,0.1
03-06-2016/01:00,13.670529,0.1
03-06-2016/02:00,13.500529,0.1
03-06-2016/03:00,13.220529,0.2
03-06-2016/04:00,12.930529,0.6
03-06-2016/05:00,12.760529,0.5
03-06-2016/06:00,12.860529,0.5
03-06-2016/07:00,13.260529,0.2
03-06-2016/08:00,13.610529,0.0
03-06-2016/09:00,14.510529,0.2
03-06-2016/10:00,15.740529,0.0
03-06-2016/11:00,15.900529,0.1
03-06-2016/12:00,15.960529,0.0
03-06-2016/13:00,16.600529,0.0
03-06-2016/14:00,16.530529,0.0
03-06-2016/15:00,16.64053,0.2
03-06-2016/16:00,16.510529,0.4
03-06-2016/17:00,16.38053,0.0
03-06-2016/18:00,16.250528,0.0
03-06-2016/19:00,16.45053,0.0
03-06-2016/20:00,16.100529,0.0
03-06-2016/21:00,15.650529,0.0
03-06-2016/22:00,15.190529,0.0
03-06-2016/23:00,14.600529,0.0
04-06-2016/00:00,14.070529,0.0
04-06-2016/01:00,13.930529,0.0
04-06-2016/02:00,13.950529,0.0
04-06-2016/03:00,13.510529,0.0
04-06-2016/04:00,12.820529,0.0
04-06-2016/05:00,12.790529,0.0
04-06-2016/06:00,13.730529,0.0
04-06-2016/07:00,14.840529,0.0
04-06-2016/08:00,15.730529,0.0
04-06-2016/09:00,16.45053,0.0
04-06-2016/10:00,16.96053,0.0
04-06-2016/11:00,17.520529,0.0
04-06-2016/12:00,17.780529,0.1
04-06-2016/13:00,19.38053,0.0
04-06-2016/14:00,19.430529,0.0
04-06-2016/15:00,19.780529,0.0
04-06-2016/16:00,18.95053,0.0
04-06-2016/17:00,17.96053,0.1
04-06-2016/18:00,17.40053,0.1
04-06-2016/19:00,16.990528,0.1
04-06-2016/20:00,16.39053,0.1
04-06-2016/21:00,16.07053,0.0
04-06-2016/22:00,15.570529,0.0
04-06-2016/23:00,14.970529,0.0
05-06-2016/00:00,14.180529,0.0
05-06-2016/01:00,13.770529,0.0
05-06-2016/02:00,13.650529,0.0
05-06-2016/03:00,13.720529,0.0
05-06-2016/04:00,13.630529,0.5
05-06-2016/05:00,13.310529,1.9
05-06-2016/06:00,13.820529,0.6
05-06-2016/07:00,14.460529,0.0
05-06-2016/08:00,15.570529,0.0
05-06-2016/09:00,16.97053,0.0
05-06-2016/10:00,16.920528,0.0
05-06-2016/11:00,17.170528,0.0
05-06-2016/12:00,17.30053,0.0
05-06-2016/13:00,19.250528,0.0
05-06-2016/14:00,18.70053,0.1
05-06-2016/15:00,18.690529,0.2
05-06-2016/16:00,18.750528,0.0
05-06-2016/17:00,19.23053,0.0
05-06-2016/18:00,18.89053,0.0
05-06-2016/19:00,18.65053,0.1
05-06-2016/20:00,18.21053,0.2
05-06-2016/21:00,17.81053,0.0
05-06-2016/22:00,17.240528,0.0
05-06-2016/23:00,16.240528,0.0
06-06-2016/00:00,15.280529,0.0
06-06-2016/01:00,14.570529,0.0
06-06-2016/02:00,14.060529,0.0
06-06-2016/03:00,13.640529,0.0
06-06-2016/04:00,13.000529,0.0
06-06-2016/05:00,12.950529,0.0
06-06-2016/06:00,13.350529,0.0
06-06-2016/07:00,13.780529,0.0
06-06-2016/08:00,16.05053,0.0
06-06-2016/09:00,17.95053,0.0
06-06-2016/10:00,18.420528,0.0
06-06-2016/11:00,19.680529,0.0
06-06-2016/12:00,20.410528,0.0
06-06-2016/13:00,23.000528,0.0
06-06-2016/14:00,23.670528,0.0
06-06-2016/15:00,24.29053,0.0
06-06-2016/16:00,24.430529,0.0
06-06-2016/17:00,24.270529,0.0
06-06-2016/18:00,23.89053,0.0
06-06-2016/19:00,23.32053,0.0
06-06-2016/20:00,22.670528,0.0
06-06-2016/21:00,21.81053,0.0
06-06-2016/22:00,20.670528,0.0
06-06-2016/23:00,19.360529,0.0
07-06-2016/00:00,18.280529,0.0
07-06-2016/01:00,17.65053,0.0
07-06-2016/02:00,17.090528,0.0
07-06-2016/03:00,16.440529,0.0
07-06-2016/04:00,15.840529,0.0
07-06-2016/05:00,15.630529,0.0
07-06-2016/06:00,16.04053,0.0
07-06-2016/07:00,17.190529,0.0
07-06-2016/08:00,18.920528,0.0
07-06-2016/09:00,20.840528,0.0
07-06-2016/10:00,21.32053,0.0
07-06-2016/11:00,21.440529,0.0
07-06-2016/12:00,22.65053,0.0
07-06-2016/13:00,23.90053,0.0
07-06-2016/14:00,23.160528,0.0
07-06-2016/15:00,22.350529,0.0
07-06-2016/16:00,22.920528,0.0
07-06-2016/17:00,21.80053,0.3
07-06-2016/18:00,20.95053,0.4
07-06-2016/19:00,20.240528,0.0
07-06-2016/20:00,19.87053,0.0
07-06-2016/21:00,19.39053,0.0
07-06-2016/22:00,18.280529,0.0
07-06-2016/23:00,17.340528,0.0
08-06-2016/00:00,16.38053,0.0
08-06-2016/01:00,15.5505295,0.0
08-06-2016/02:00,14.400529,0.0
08-06-2016/03:00,14.110529,0.0
08-06-2016/04:00,14.160529,0.0
08-06-2016/05:00,14.280529,0.0
08-06-2016/06:00,15.610529,0.0
08-06-2016/07:00,17.690529,0.0
08-06-2016/08:00,18.48053,0.0
08-06-2016/09:00,18.760529,0.2
08-06-2016/10:00,18.940529,0.5
08-06-2016/11:00,18.580528,0.0
08-06-2016/12:00,18.410528,0.0
08-06-2016/13:00,19.670528,0.2
08-06-2016/14:00,19.430529,0.1
08-06-2016/15:00,19.160528,0.0
08-06-2016/16:00,18.780529,0.0
08-06-2016/17:00,18.39053,0.1
08-06-2016/18:00,17.98053,0.1
08-06-2016/19:00,17.47053,0.3
08-06-2016/20:00,16.95053,0.7
08-06-2016/21:00,16.30053,1.0
08-06-2016/22:00,15.150529,0.0
08-06-2016/23:00,14.740529,0.0
09-06-2016/00:00,14.680529,0.2
09-06-2016/01:00,14.690529,0.6
09-06-2016/02:00,14.680529,0.5
09-06-2016/03:00,14.680529,0.0
09-06-2016/04:00,14.430529,0.0
09-06-2016/05:00,13.470529,0.0
09-06-2016/06:00,14.510529,0.0
09-06-2016/07:00,15.3005295,0.0
09-06-2016/08:00,16.07053,0.0
09-06-2016/09:00,16.590528,0.0
09-06-2016/10:00,18.15053,0.0
09-06-2016/11:00,19.190529,0.0
09-06-2016/12:00,20.250528,0.0
09-06-2016/13:00,20.500528,0.0
09-06-2016/14:00,20.020529,0.0
09-06-2016/15:00,20.760529,0.0
09-06-2016/16:00,20.930529,0.0
09-06-2016/17:00,20.830528,0.0
09-06-2016/18:00,20.830528,0.0
09-06-2016/19:00,20.48053,0.0
09-06-2016/20:00,19.15053,0.0
09-06-2016/21:00,17.920528,0.0
09-06-2016/22:00,16.840528,0.0
09-06-2016/23:00,15.870529,0.0
10-06-2016/00:00,14.750529,0.0
10-06-2016/01:00,14.060529,0.0
10-06-2016/02:00,13.630529,0.0
10-06-2016/03:00,13.080529,0.0
10-06-2016/04:00,12.390529,0.0
10-06-2016/05:00,11.900529,0.0
10-06-2016/06:00,12.210529,0.0
10-06-2016/07:00,13.460529,0.0
10-06-2016/08:00,15.350529,0.0
10-06-2016/09:00,17.580528,0.0
10-06-2016/10:00,19.45053,0.0
10-06-2016/11:00,20.57053,0.0
10-06-2016/12:00,21.600529,0.0
10-06-2016/13:00,22.63053,0.0
10-06-2016/14:00,23.280529,0.0
10-06-2016/15:00,23.670528,0.0
10-06-2016/16:00,23.56053,0.0
10-06-2016/17:00,23.430529,0.0
10-06-2016/18:00,23.06053,0.0
10-06-2016/19:00,22.48053,0.0
10-06-2016/20:00,21.40053,0.0
10-06-2016/21:00,20.590528,0.0
10-06-2016/22:00,19.96053,0.0
10-06-2016/23:00,19.40053,0.0
11-06-2016/00:00,18.90053,0.0
11-06-2016/01:00,18.64053,0.0
11-06-2016/02:00,18.190529,0.1
11-06-2016/03:00,17.37053,0.0
11-06-2016/04:00,15.990529,0.0
11-06-2016/05:00,15.320529,0.3
11-06-2016/06:00,15.220529,0.7
11-06-2016/07:00,16.600529,0.2
11-06-2016/08:00,17.47053,0.6
11-06-2016/09:00,17.360529,0.6
11-06-2016/10:00,17.350529,0.5
11-06-2016/11:00,18.06053,0.0
11-06-2016/12:00,19.07053,0.0
11-06-2016/13:00,19.100529,0.0
11-06-2016/14:00,18.760529,0.0
11-06-2016/15:00,19.160528,0.1
11-06-2016/16:00,19.260529,0.2
11-06-2016/17:00,19.660528,0.0
11-06-2016/18:00,18.740528,0.0
11-06-2016/19:00,18.23053,0.1
11-06-2016/20:00,17.530529,0.0
11-06-2016/21:00,16.740528,0.0
11-06-2016/22:00,16.360529,0.0
11-06-2016/23:00,16.06053,0.0
12-06-2016/00:00,15.810529,0.2
12-06-2016/01:00,15.420529,0.5
12-06-2016/02:00,14.930529,0.4
12-06-2016/03:00,14.890529,0.1
12-06-2016/04:00,14.630529,0.0
12-06-2016/05:00,14.000529,0.4
12-06-2016/06:00,14.120529,0.8
12-06-2016/07:00,15.190529,0.2
12-06-2016/08:00,16.21053,0.2
12-06-2016/09:00,16.590528,0.6
12-06-2016/10:00,16.73053,0.6
12-06-2016/11:00,16.760529,0.6
12-06-2016/12:00,17.020529,0.6
12-06-2016/13:00,17.190529,0.0
12-06-2016/14:00,17.13053,0.2
12-06-2016/15:00,16.90053,0.3
12-06-2016/16:00,16.12053,0.1
12-06-2016/17:00,17.12053,0.6
12-06-2016/18:00,17.22053,0.0
12-06-2016/19:00,16.600529,0.1
12-06-2016/20:00,16.13053,0.0
12-06-2016/21:00,15.400529,0.0
12-06-2016/22:00,14.990529,0.0
12-06-2016/23:00,14.600529,0.0
13-06-2016/00:00,14.320529,0.0
13-06-2016/01:00,14.310529,0.0
13-06-2016/02:00,14.060529,0.3
13-06-2016/03:00,13.770529,0.1
13-06-2016/04:00,14.250529,0.0
13-06-2016/05:00,14.3005295,0.2
13-06-2016/06:00,13.990529,0.6
13-06-2016/07:00,14.760529,0.0
13-06-2016/08:00,14.990529,2.4
13-06-2016/09:00,15.320529,0.7
13-06-2016/10:00,14.700529,0.6
13-06-2016/11:00,15.710529,0.0
13-06-2016/12:00,16.850529,0.0
13-06-2016/13:00,16.96053,0.6
13-06-2016/14:00,16.87053,0.4
13-06-2016/15:00,16.920528,0.3
13-06-2016/16:00,17.04053,0.3
13-06-2016/17:00,15.380529,0.8
13-06-2016/18:00,15.570529,0.0
13-06-2016/19:00,14.140529,0.9
13-06-2016/20:00,14.070529,0.2
13-06-2016/21:00,13.670529,0.1
13-06-2016/22:00,13.200529,1.0
13-06-2016/23:00,12.920529,0.1
14-06-2016/00:00,12.650529,0.1
14-06-2016/01:00,12.680529,0.1
14-06-2016/02:00,13.060529,0.0
14-06-2016/03:00,12.850529,0.0
14-06-2016/04:00,12.480529,0.0
14-06-2016/05:00,12.280529,0.0
14-06-2016/06:00,13.900529,0.0
14-06-2016/07:00,14.780529,0.0
14-06-2016/08:00,15.750529,0.0
14-06-2016/09:00,17.39053,0.0
14-06-2016/10:00,17.45053,0.2
14-06-2016/11:00,16.530529,1.0
14-06-2016/12:00,16.080528,0.2
14-06-2016/13:00,16.910528,0.0
14-06-2016/14:00,16.510529,0.0
14-06-2016/15:00,16.680529,0.0
14-06-2016/16:00,16.850529,0.0
14-06-2016/17:00,16.79053,0.0
14-06-2016/18:00,16.56053,0.0
14-06-2016/19:00,15.730529,0.0
14-06-2016/20:00,14.830529,0.0
14-06-2016/21:00,14.130529,0.0
14-06-2016/22:00,13.140529,0.0
14-06-2016/23:00,11.920529,0.0
15-06-2016/00:00,10.600529,0.0
15-06-2016/01:00,9.750529,0.0
15-06-2016/02:00,8.880529,0.0
15-06-2016/03:00,8.730529,0.0
15-06-2016/04:00,9.250529,0.0
15-06-2016/05:00,9.920529,0.0
15-06-2016/06:00,11.260529,0.0
15-06-2016/07:00,11.690529,0.0
15-06-2016/08:00,13.490529,0.1
15-06-2016/09:00,15.700529,0.0
15-06-2016/10:00,15.880529,0.0
15-06-2016/11:00,15.270529,0.1
15-06-2016/12:00,15.390529,0.0
15-06-2016/13:00,16.54053,0.0
15-06-2016/14:00,16.760529,0.0
15-06-2016/15:00,18.05053,0.0
15-06-2016/16:00,18.13053,0.1
15-06-2016/17:00,17.910528,0.2
15-06-2016/18:00,17.64053,0.2
15-06-2016/19:00,17.40053,0.1
15-06-2016/20:00,16.54053,0.0
15-06-2016/21:00,15.680529,0.0
15-06-2016/22:00,14.710529,0.0
15-06-2016/23:00,14.130529,0.0
16-06-2016/00:00,13.650529,0.0
16-06-2016/01:00,12.870529,0.0
16-06-2016/02:00,12.780529,0.1
16-06-2016/03:00,12.650529,1.5
16-06-2016/04:00,11.980529,3.2
16-06-2016/05:00,11.630529,1.7
16-06-2016/06:00,11.940529,0.7
16-06-2016/07:00,12.170529,0.7
16-06-2016/08:00,13.620529,0.4
16-06-2016/09:00,15.680529,0.0
16-06-2016/10:00,16.420528,0.0
16-06-2016/11:00,16.920528,0.0
16-06-2016/12:00,17.29053,0.0
16-06-2016/13:00,16.270529,0.1
16-06-2016/14:00,16.22053,0.4
16-06-2016/15:00,16.740528,0.0
16-06-2016/16:00,17.29053,0.0
16-06-2016/17:00,17.12053,0.0
16-06-2016/18:00,17.030529,0.0
16-06-2016/19:00,16.100529,0.0
16-06-2016/20:00,15.230529,0.3
16-06-2016/21:00,14.640529,1.5
16-06-2016/22:00,14.080529,3.0
16-06-2016/23:00,13.750529,2.5
17-06-2016/00:00,13.480529,1.9
17-06-2016/01:00,13.470529,1.4
17-06-2016/02:00,13.190529,0.2
17-06-2016/03:00,12.880529,0.0
17-06-2016/04:00,12.160529,0.0
17-06-2016/05:00,11.500529,0.0
17-06-2016/06:00,12.520529,0.0
17-06-2016/07:00,13.740529,0.0
17-06-2016/08:00,14.830529,0.0
17-06-2016/09:00,15.690529,0.0
17-06-2016/10:00,15.3005295,0.3
17-06-2016/11:00,15.230529,0.2
17-06-2016/12:00,15.780529,0.1
17-06-2016/13:00,16.38053,0.0
17-06-2016/14:00,17.89053,0.0
17-06-2016/15:00,18.88053,0.0
17-06-2016/16:00,18.64053,0.1
17-06-2016/17:00,18.82053,0.0
17-06-2016/18:00,18.760529,0.0
17-06-2016/19:00,17.850529,0.0
17-06-2016/20:00,17.12053,0.0
17-06-2016/21:00,16.73053,0.0
17-06-2016/22:00,16.32053,0.0
17-06-2016/23:00,15.520529,0.0
18-06-2016/00:00,14.620529,0.0
18-06-2016/01:00,14.240529,0.0
18-06-2016/02:00,13.930529,0.0
18-06-2016/03:00,13.340529,0.0
18-06-2016/04:00,12.690529,0.0
18-06-2016/05:00,12.140529,0.0
18-06-2016/06:00,12.710529,0.0
18-06-2016/07:00,14.240529,0.0
18-06-2016/08:00,15.290529,0.0
18-06-2016/09:00,15.680529,0.0
18-06-2016/10:00,15.830529,0.2
18-06-2016/11:00,15.990529,0.1
18-06-2016/12:00,16.21053,0.1
18-06-2016/13:00,16.670528,0.0
18-06-2016/14:00,16.770529,0.1
18-06-2016/15:00,16.490528,0.1
18-06-2016/16:00,16.090528,0.0
18-06-2016/17:00,16.170528,0.0
18-06-2016/18:00,15.950529,0.0
18-06-2016/19:00,15.5505295,0.0
18-06-2016/20:00,14.610529,0.0
18-06-2016/21:00,13.280529,0.0
18-06-2016/22:00,12.640529,0.0
18-06-2016/23:00,12.950529,0.0
19-06-2016/00:00,12.950529,0.0
19-06-2016/01:00,12.690529,0.0
19-06-2016/02:00,12.540529,0.0
19-06-2016/03:00,12.400529,0.0
19-06-2016/04:00,12.090529,0.0
19-06-2016/05:00,11.980529,0.0
19-06-2016/06:00,13.120529,0.0
19-06-2016/07:00,13.950529,0.1
19-06-2016/08:00,13.940529,0.6
19-06-2016/09:00,13.350529,0.6
19-06-2016/10:00,13.610529,0.3
19-06-2016/11:00,14.030529,0.1
19-06-2016/12:00,15.160529,0.0
19-06-2016/13:00,16.090528,0.0
19-06-2016/14:00,16.12053,0.0
19-06-2016/15:00,16.40053,0.0
19-06-2016/16:00,16.30053,0.0
19-06-2016/17:00,16.110529,0.0
19-06-2016/18:00,15.5505295,0.0
19-06-2016/19:00,15.200529,0.0
19-06-2016/20:00,14.370529,0.0
19-06-2016/21:00,13.160529,0.0
19-06-2016/22:00,12.5505295,0.0
19-06-2016/23:00,11.990529,0.0
20-06-2016/00:00,11.310529,0.0
20-06-2016/01:00,10.5505295,0.0
20-06-2016/02:00,10.310529,0.0
20-06-2016/03:00,10.100529,0.0
20-06-2016/04:00,9.600529,0.0
20-06-2016/05:00,9.430529,0.0
20-06-2016/06:00,9.990529,0.0
20-06-2016/07:00,10.8005295,0.0
20-06-2016/08:00,13.030529,0.0
20-06-2016/09:00,14.930529,0.0
20-06-2016/10:00,16.40053,0.0
20-06-2016/11:00,17.670528,0.0
20-06-2016/12:00,18.770529,0.0
20-06-2016/13:00,20.70053,0.0
20-06-2016/14:00,21.45053,0.0
20-06-2016/15:00,21.96053,0.0
20-06-2016/16:00,22.260529,0.0
20-06-2016/17:00,21.940529,0.0
20-06-2016/18:00,21.590528,0.0
20-06-2016/19:00,20.670528,0.0
20-06-2016/20:00,19.520529,0.0
20-06-2016/21:00,18.81053,0.0
20-06-2016/22:00,18.31053,0.0
20-06-2016/23:00,18.14053,0.0
21-06-2016/00:00,17.740528,0.0
21-06-2016/01:00,16.45053,0.0
21-06-2016/02:00,15.640529,0.0
21-06-2016/03:00,14.420529,0.6
21-06-2016/04:00,13.160529,1.3
21-06-2016/05:00,13.520529,1.0
21-06-2016/06:00,13.820529,0.6
21-06-2016/07:00,14.100529,1.8
21-06-2016/08:00,15.290529,0.3
21-06-2016/09:00,15.900529,0.1
21-06-2016/10:00,16.89053,0.0
21-06-2016/11:00,17.750528,0.0
21-06-2016/12:00,19.79053,0.0
21-06-2016/13:00,19.260529,0.0
21-06-2016/14:00,19.110529,0.0
21-06-2016/15:00,19.21053,0.0
21-06-2016/16:00,19.37053,0.0
21-06-2016/17:00,19.610529,0.0
21-06-2016/18:00,19.40053,0.0
21-06-2016/19:00,19.06053,0.0
21-06-2016/20:00,18.440529,0.0
21-06-2016/21:00,17.410528,0.0
21-06-2016/22:00,18.000528,0.0
21-06-2016/23:00,17.850529,0.0
22-06-2016/00:00,17.55053,0.0
22-06-2016/01:00,16.360529,0.0
22-06-2016/02:00,15.260529,0.0
22-06-2016/03:00,14.710529,0.0
22-06-2016/04:00,14.070529,0.0
22-06-2016/05:00,13.720529,0.0
22-06-2016/06:00,14.370529,0.0
22-06-2016/07:00,16.39053,0.0
22-06-2016/08:00,19.020529,0.0
22-06-2016/09:00,20.850529,0.0
22-06-2016/10:00,22.87053,0.0
22-06-2016/11:00,24.55053,0.0
